Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd4344,14/09/2018,2018-04-20,2004-06-01,Téléphone,Particulier,18-24,Femme,52220,52,Haute-Marne,44,Grand Est,Célibataire,41 000-45 000,inf a  1 an,non,2 sinistres,Tranche_2,Oui,1,464,Circulation,95,16,0,Non,Non,Non,Classe_2,prélèvement automatique,3,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4354,14/04/2016,2015-10-23,2003-08-02,En ligne,Entreprise,55-64,Femme,25480,25,Doubs,27,Bourgogne-Franche-Comté,Divorcée,46 000-50 000,inf a  1 an,non,3 sinistres,Tranche_3,Non,Entre 2 et  4,2596,Circulation,56,6,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4358,26/09/2017,2017-06-17,2016-06-27,Téléphone,TNS,35-44,Femme,87500,87,Haute-Vienne,75,Nouvelle-Aquitaine,Célibataire,inf a  20 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1687,Force de la nature,988,28,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4359,21/01/2018,2017-12-02,2004-04-13,Téléphone,TNS,65+,Femme,64460,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Marié(e),inf a  20 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 3 et 5 ,1656,Circulation,438,4,0,Non,Non,Non,Classe_1,prélèvement automatique,1,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4363,13/11/2016,2016-07-25,2006-09-29,En ligne,TNS,25-34,Femme,88130,88,Vosges,44,Grand Est,Divorcée,36 000-40 000,3-5 ans,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2191,Bris de glace,816,19,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4371,09/05/2017,2017-07-22,2007-04-14,Agence,TNS,35-44,Non Binaire,28110,28,Eure-et-Loir,24,Centre-Val de Loire,Célibataire,41 000-45 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2781,Incendie,9358,12,0,Non,Non,Non,Classe_4,prélèvement automatique,1,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4376,15/05/2016,2015-12-21,2008-01-12,Agence,TNS,55-64,Homme,14112,14,Calvados,28,Normandie,Marié(e),20 000-25 000,1-3 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,1752,Force de la nature,116,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4378,25/02/2016,2015-12-12,2012-02-19,Agence,Particulier,35-44,Femme,42330,42,Loire,84,Auvergne-Rhône-Alpes,Marié(e),26 000-35 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_0,Oui,1,592,Circulation,345,1,1057,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4380,06/10/2018,2018-01-19,2000-02-28,En ligne,TNS,55-64,Femme,12500,12,Aveyron,76,Occitanie,Marié(e),sup a 50 000€,inf a  1 an,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,1978,Circulation,222,9,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4381,05/02/2015,2015-02-24,2008-09-14,Agence,TNS,45-54,Femme,60250,60,Oise,32,Hauts-de-France,Marié(e),inf a  20 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,2028,Incendie,9221,25,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4382,14/05/2015,2015-04-30,2015-03-10,Agence,Particulier,65+,Femme,80430,80,Somme,32,Hauts-de-France,Divorcée,41 000-45 000,1-3 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,1669,Vol/vandalisme,6286,5,6599,Oui,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd4389,10/12/2016,2016-06-05,2001-09-11,Téléphone,Particulier,65+,Non Binaire,16490,16,Charente,75,Nouvelle-Aquitaine,Célibataire,inf a  20 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 3 et 5 ,2380,Force de la nature,229,26,638,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd4400,12/05/2016,2016-10-13,2015-08-05,Téléphone,Agriculteur,65+,Homme,60420,60,Oise,32,Hauts-de-France,Marié(e),inf a  20 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1454,Circulation,113,23,0,Non,Non,Non,Classe_4,prélèvement automatique,3,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4404,22/08/2016,2016-07-07,2013-09-06,En ligne,TNS,25-34,Homme,63480,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Marié(e),20 000-25 000,inf a  1 an,non,3 sinistres,Tranche_3,Non,Entre 2 et  4,2507,Force de la nature,642,28,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4406,13/07/2017,2017-02-28,2015-08-19,Agence,Particulier,65+,Homme,61430,61,Orne,28,Normandie,Veuf/Veuve,26 000-35 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_4,Non,Entre 3 et 5 ,852,Force de la nature,577,10,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4409,15/09/2015,2015-08-15,2002-12-09,Agence,Particulier,18-24,Homme,91150,91,Essonne,11,Île-de-France,Marié(e),36 000-40 000,1-3 ans,non,Plus de 5 sinistres,Tranche_4,Non,Entre 2 et  4,2940,Autre,183,27,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Satisfait,Faible,Pas de Fraude,0
Id_fd4417,28/12/2016,2016-10-02,2012-04-18,Téléphone,TNS,18-24,Homme,24600,24,Dordogne,75,Nouvelle-Aquitaine,Marié(e),46 000-50 000,3-5 ans,non,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,739,Bris de glace,194,25,0,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4418,28/09/2015,2015-08-23,2014-06-04,Agence,TNS,45-54,Homme,28250,28,Eure-et-Loir,24,Centre-Val de Loire,Célibataire,20 000-25 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1055,Circulation,228,17,0,Non,Non,Non,Classe_2,virement bancaire,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4425,08/07/2016,2016-04-30,2003-06-08,Agence,Entreprise,35-44,Femme,64140,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Célibataire,inf a  20 000,1-3 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1000,Bris de glace,172,22,954,Non,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Fraude,1
Id_fd4429,03/05/2016,2015-09-12,2013-03-16,Agence,Entreprise,65+,Homme,11300,11,Aude,76,Occitanie,Célibataire,20 000-25 000,3-5 ans,non,Plus de 5 sinistres,Tranche_1,Non,Entre 2 et  4,1937,Circulation,415,14,1254,Oui,Oui,Oui,Classe_2,virement bancaire,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4430,27/06/2017,2017-04-07,2012-11-13,Téléphone,Entreprise,25-34,Homme,16250,16,Charente,75,Nouvelle-Aquitaine,Divorcée,inf a  20 000,1-3 ans,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,1864,Vol/vandalisme,5191,9,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Oui,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd4433,30/01/2018,2017-10-31,2015-12-27,Téléphone,Agriculteur,45-54,Homme,20112,2B,Corse-du-Sud,94,Corse,Marié(e),20 000-25 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,2606,Circulation,79,10,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4436,04/02/2017,2016-10-27,2011-09-29,En ligne,Particulier,45-54,Homme,89240,89,Yonne,27,Bourgogne-Franche-Comté,Divorcée,inf a  20 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2637,Vol/vandalisme,4665,20,0,Non,Non,Non,Classe_0,prélèvement automatique,1,Téléphone,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd4437,15/11/2015,2015-06-09,2006-11-17,En ligne,Particulier,25-34,Non Binaire,51170,51,Marne,44,Grand Est,Célibataire,36 000-40 000,1-3 ans,non,3 sinistres,Tranche_3,Non,Entre 2 et  4,1978,Force de la nature,463,16,583,Oui,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Oui,Neutre,Faible,Fraude,1
Id_fd4439,27/05/2016,2016-01-09,2010-09-09,En ligne,Entreprise,18-24,Homme,58110,58,Nièvre,27,Bourgogne-Franche-Comté,Divorcée,46 000-50 000,1-3 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1736,Circulation,197,7,0,Non,Non,Non,Classe_4,virement bancaire,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4444,01/09/2016,2016-01-05,2009-01-02,Téléphone,TNS,65+,Non Binaire,81440,81,Tarn,76,Occitanie,Marié(e),36 000-40 000,1-3 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,631,Circulation,494,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4446,27/01/2016,2016-01-25,2015-10-27,En ligne,Particulier,35-44,Homme,61360,61,Orne,28,Normandie,Marié(e),26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2510,Incendie,2172,28,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4450,16/03/2016,2015-10-08,2003-07-15,Agence,Particulier,45-54,Femme,35430,35,Ille-et-Vilaine,53,Bretagne,Marié(e),46 000-50 000,3-5 ans,non,1 sinistre,Tranche_2,Oui,1,482,Circulation,128,25,0,Non,Non,Non,Classe_4,prélèvement automatique,3,SMS,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd4455,11/07/2016,2016-09-28,2007-09-11,Téléphone,Particulier,55-64,Homme,59320,59,Nord,32,Hauts-de-France,Marié(e),36 000-40 000,3-5 ans,non,1 sinistre,Tranche_2,Oui,1,403,Circulation,135,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4456,02/03/2018,2017-10-16,2017-04-08,Téléphone,TNS,65+,Homme,78790,78,Yvelines,11,Île-de-France,Célibataire,26 000-35 000,1-3 ans,non,2 sinistres,Tranche_1,Non,Entre 3 et 5 ,2697,Force de la nature,527,15,874,Non,Non,Non,Classe_1,prélèvement automatique,1,SMS,Non,Neutre,Faible,Fraude,1
Id_fd4462,19/12/2017,2017-09-11,2013-03-05,Agence,TNS,55-64,Homme,87510,87,Haute-Vienne,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,661,Circulation,240,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4469,02/04/2016,2015-09-01,2013-12-20,Téléphone,Particulier,35-44,Homme,29260,29,Finistère,53,Bretagne,Célibataire,sup a 50 000€,sup a 5 ans,non,3 sinistres,Tranche_3,Non,Entre 2 et  4,1552,Autre,196,7,333,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd4471,06/11/2017,2017-04-05,2011-08-03,Agence,TNS,65+,Homme,51310,51,Marne,44,Grand Est,Célibataire,26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,817,Circulation,394,17,1057,Non,Non,Non,Classe_1,prélèvement automatique,0,SMS,Oui,Neutre,Faible,Fraude,1
Id_fd4479,17/11/2017,2017-09-07,2008-05-08,En ligne,Agriculteur,25-34,Homme,67290,67,Bas-Rhin,44,Grand Est,Divorcée,20 000-25 000,3-5 ans,non,1 sinistre,Tranche_2,Non,Entre 2 et  4,2574,Circulation,174,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4480,28/07/2017,2017-05-03,2008-03-24,Téléphone,Agriculteur,35-44,Homme,46110,46,Lot,76,Occitanie,Divorcée,inf a  20 000,1-3 ans,non,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,883,Circulation,134,29,144,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd4481,04/05/2018,2018-01-11,2009-04-01,En ligne,Particulier,35-44,Homme,71270,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Veuf/Veuve,36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2699,Circulation,167,8,0,Oui,Oui,Non,Classe_4,prélèvement automatique,0,SMS,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd4482,04/05/2018,2017-11-15,2002-11-10,Agence,Particulier,45-54,Homme,44370,44,Loire-Atlantique,52,Pays de la Loire,Célibataire,41 000-45 000,sup a 5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2145,Incendie,6350,22,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd4484,23/11/2016,2016-08-28,2010-01-10,En ligne,Agriculteur,45-54,Homme,67160,67,Bas-Rhin,44,Grand Est,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 3 et 5 ,2430,Circulation,181,24,1047,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd4488,24/06/2018,2018-01-01,2012-07-21,En ligne,Entreprise,65+,Homme,76190,76,Seine-Maritime,28,Normandie,Célibataire,20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,2694,Vol/vandalisme,4142,7,4366,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd4489,04/02/2018,2017-12-25,2008-11-15,Agence,Particulier,35-44,Homme,19170,19,Corrèze,75,Nouvelle-Aquitaine,Marié(e),26 000-35 000,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,2598,Autre,176,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd4496,29/11/2017,2017-07-25,2017-06-29,En ligne,TNS,65+,Homme,14123,14,Calvados,28,Normandie,Marié(e),20 000-25 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 3 et 5 ,1826,Incendie,4006,29,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4498,24/07/2016,2016-05-05,2011-11-16,En ligne,TNS,45-54,Homme,40660,40,Landes,75,Nouvelle-Aquitaine,Marié(e),inf a  20 000,1-3 ans,non,3 sinistres,Tranche_1,Non,Entre 3 et 5 ,863,Circulation,336,1,1198,Oui,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd4501,17/07/2017,2017-03-31,2010-11-01,Agence,Agriculteur,65+,Homme,78980,78,Yvelines,11,Île-de-France,Célibataire,36 000-40 000,3-5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,2756,Bris de glace,296,19,975,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd4506,22/11/2018,2018-08-06,2008-03-13,Téléphone,Entreprise,35-44,Homme,92500,92,Hauts-de-Seine,11,Île-de-France,Divorcée,sup a 50 000€,1-3 ans,non,4 sinistres,Tranche_1,Non,Entre 3 et 5 ,1150,Bris de glace,410,13,0,Non,Non,Oui,Classe_4,prélèvement automatique,0,Email,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd4507,28/04/2016,2016-01-30,2011-02-27,En ligne,TNS,55-64,Homme,17380,17,Charente-Maritime,75,Nouvelle-Aquitaine,Marié(e),inf a  20 000,inf a  1 an,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,866,Circulation,224,15,0,Non,Oui,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4508,26/12/2015,2015-08-23,2007-11-25,En ligne,TNS,18-24,Homme,52800,52,Haute-Marne,44,Grand Est,Marié(e),26 000-35 000,sup a 5 ans,oui,4 sinistres,Tranche_4,Non,Entre 2 et  4,2924,Circulation,215,16,1197,Non,Non,Non,Classe_4,prélèvement automatique,2,Email,Non,Neutre,Eleve,Fraude,1
Id_fd4511,25/10/2015,2015-09-14,2010-02-08,Téléphone,Entreprise,65+,Femme,5310,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Célibataire,41 000-45 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1504,Circulation,145,24,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Satisfait,Eleve,Pas de Fraude,0
Id_fd4512,02/09/2017,2016-12-20,2008-07-05,Téléphone,Entreprise,18-24,Femme,60210,60,Oise,32,Hauts-de-France,Divorcée,26 000-35 000,inf a  1 an,oui,4 sinistres,Tranche_1,Non,Entre 6 et 10,48434,Force de la nature,232,8,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4515,14/01/2018,2017-11-23,2002-09-26,En ligne,Particulier,18-24,Homme,5500,5,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Divorcée,36 000-40 000,1-3 ans,oui,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2719,Autre,95,28,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd4520,13/10/2017,2017-09-05,2013-02-11,Téléphone,Entreprise,25-34,Femme,77167,77,Seine-et-Marne,11,Île-de-France,Marié(e),26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_4,Oui,1,517,Autre,220,10,293,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Satisfait,Eleve,Fraude,1
Id_fd4524,15/12/2016,2016-08-26,2001-05-18,Téléphone,Particulier,18-24,Homme,74210,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,inf a  1 an,oui,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,2102,Vol/vandalisme,5263,27,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4531,17/01/2017,2016-09-28,2013-03-09,En ligne,TNS,65+,Homme,80290,80,Somme,32,Hauts-de-France,Marié(e),26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_1,Non,Entre 6 et 10,39079,Force de la nature,789,9,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4533,19/05/2017,2017-01-07,2007-06-08,Téléphone,Agriculteur,25-34,Homme,55000,55,Meuse,44,Grand Est,Divorcée,20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1015,Incendie,7360,20,7739,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Moyen,Fraude,1
Id_fd4536,24/08/2018,2018-04-05,2017-05-03,Téléphone,TNS,18-24,Femme,62123,62,Pas-de-Calais,32,Hauts-de-France,Marié(e),inf a  20 000,3-5 ans,oui,1 sinistre,Tranche_2,Non,Entre 2 et  4,697,Autre,473,10,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4540,28/07/2017,2017-02-12,2002-08-28,Téléphone,Entreprise,35-44,Non Binaire,57290,57,Moselle,44,Grand Est,Veuf/Veuve,inf a  20 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2678,Force de la nature,900,16,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd4544,14/09/2018,2018-04-20,2015-12-04,Téléphone,Particulier,18-24,Femme,7690,7,Ardèche,84,Auvergne-Rhône-Alpes,Marié(e),20 000-25 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,1675,Circulation,487,16,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd4547,26/02/2017,2016-12-10,2014-03-01,En ligne,Agriculteur,18-24,Non Binaire,16240,16,Charente,75,Nouvelle-Aquitaine,Célibataire,41 000-45 000,1-3 ans,oui,1 sinistre,Tranche_2,Non,Entre 2 et  4,2793,Vol/vandalisme,3220,11,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4548,11/03/2017,2017-08-24,2009-07-06,En ligne,TNS,65+,Non Binaire,7520,7,Ardèche,84,Auvergne-Rhône-Alpes,Célibataire,20 000-25 000,inf a  1 an,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1214,Circulation,184,26,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd4554,14/04/2016,2015-10-23,2008-08-22,En ligne,Entreprise,55-64,Femme,15250,15,Cantal,84,Auvergne-Rhône-Alpes,Marié(e),sup a 50 000€,inf a  1 an,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2836,Circulation,489,6,826,Non,Oui,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd4555,14/05/2018,2018-04-28,2013-04-06,En ligne,TNS,45-54,Homme,24290,24,Dordogne,75,Nouvelle-Aquitaine,Célibataire,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_2,Oui,1,579,Autre,446,28,1014,Non,Non,Non,Classe_4,prélèvement automatique,2,Email,Non,Satisfait,Moyen,Fraude,1
Id_fd4560,01/09/2016,2015-12-17,2014-08-15,Téléphone,Entreprise,35-44,Homme,55230,55,Meuse,44,Grand Est,Marié(e),inf a  20 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,1064,Vol/vandalisme,9195,11,0,Non,Non,Oui,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4561,25/01/2016,2015-10-07,2014-03-14,Téléphone,TNS,45-54,Non Binaire,88360,88,Vosges,44,Grand Est,Marié(e),20 000-25 000,inf a  1 an,non,1 sinistre,Tranche_2,Non,Entre 3 et 5 ,1758,Bris de glace,944,21,0,Non,Non,Non,Classe_4,prélèvement automatique,2,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd4571,09/05/2017,2017-07-22,2006-10-24,Agence,TNS,35-44,Non Binaire,43700,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Marié(e),inf a  20 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 3 et 5 ,655,Incendie,5859,12,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd4574,10/04/2016,2016-09-18,2008-10-15,En ligne,Particulier,65+,Femme,64510,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Marié(e),20 000-25 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,1992,Circulation,440,27,0,Non,Non,Non,Classe_1,virement bancaire,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd4575,08/09/2015,2015-07-11,2010-08-17,Agence,TNS,55-64,Femme,59540,59,Nord,32,Hauts-de-France,Célibataire,36 000-40 000,1-3 ans,non,1 sinistre,Tranche_2,Non,Entre 6 et 10,11971,Circulation,425,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd4577,15/11/2016,2016-06-10,2001-01-01,Téléphone,TNS,25-34,Femme,2160,2,Aisne,32,Hauts-de-France,Célibataire,26 000-35 000,inf a  1 an,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1996,Circulation,472,6,1442,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4578,25/02/2016,2015-12-12,2015-03-03,Agence,Particulier,35-44,Femme,56160,56,Morbihan,53,Bretagne,Divorcée,36 000-40 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,2077,Circulation,253,1,708,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd4583,18/01/2017,2016-07-26,2006-02-23,Téléphone,TNS,65+,Homme,29920,29,Finistère,53,Bretagne,Divorcée,46 000-50 000,1-3 ans,non,4 sinistres,Tranche_4,Non,Entre 3 et 5 ,804,Vol/vandalisme,7254,22,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Oui,Neutre,Faible,Pas de Fraude,0
Id_fd4585,30/08/2016,2016-04-24,2009-10-21,Agence,TNS,18-24,Homme,43580,43,Haute-Loire,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,3-5 ans,oui,1 sinistre,Tranche_1,Non,Entre 2 et  4,2236,Autre,483,8,0,Non,Oui,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd4589,10/12/2016,2016-06-05,2009-03-26,Téléphone,Particulier,65+,Non Binaire,42600,42,Loire,84,Auvergne-Rhône-Alpes,Marié(e),20 000-25 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,1188,Force de la nature,857,26,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
